,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
13,13,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
14,14,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
15,15,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
16,16,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
17,17,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
18,18,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
19,19,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
20,20,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
21,21,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
22,22,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
23,23,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
24,24,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
25,25,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
26,26,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
27,27,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
28,28,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
29,29,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
30,30,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
31,31,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
32,32,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
33,33,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
34,34,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
35,35,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
36,36,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
37,37,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
38,38,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
39,39,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
40,40,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
41,41,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
42,42,Pilgatan 5,3750000,11223,Stockholms kommun,48167,Lägenhet,Bostadsrätt,1.0,33.0,,0,,1,1932.0,3000,1702,1,59.3279474,18.0382888
43,43,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
44,44,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
45,45,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
46,46,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
47,47,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
48,48,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
49,49,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
50,50,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
51,51,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
52,52,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
53,53,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
54,54,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
55,55,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
56,56,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
57,57,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
58,58,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
59,59,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
60,60,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
61,61,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
62,62,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
63,63,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
64,64,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
65,65,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
66,66,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
67,67,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
68,68,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
69,69,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
70,70,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
71,71,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
72,72,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
73,73,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
74,74,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
75,75,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
76,76,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
77,77,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
78,78,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
79,79,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
80,80,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
81,81,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
82,82,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
83,83,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
84,84,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
85,85,Kronobergsgatan 20,2675000,11233,Stockholms kommun,42968,Lägenhet,Bostadsrätt,1.0,19.0,,0,,3,1911.0,5100,1553,1,59.33551109999999,18.0354232
86,86,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
87,87,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
88,88,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
89,89,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
90,90,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
91,91,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
92,92,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
93,93,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
94,94,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
95,95,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
96,96,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
97,97,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
98,98,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
99,99,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
100,100,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
101,101,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
102,102,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
103,103,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
104,104,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
105,105,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
106,106,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
107,107,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
108,108,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
109,109,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
110,110,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
111,111,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
112,112,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
113,113,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
114,114,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
115,115,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
116,116,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
117,117,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
118,118,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
119,119,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
120,120,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
121,121,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
122,122,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
123,123,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
124,124,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
125,125,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
126,126,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
127,127,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
128,128,"Sysslomansgatan 26, 8 tr",3170000,11241,Stockholms kommun,45598,Lägenhet,Bostadsrätt,2.0,36.0,,0,,8,1939.0,9360,2579,1,59.33076810000001,18.0240446
129,129,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
130,130,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
131,131,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
132,132,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
133,133,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
134,134,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
135,135,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
136,136,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
137,137,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
138,138,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
139,139,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
140,140,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
141,141,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
142,142,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
143,143,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
144,144,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
145,145,"Fleminggatan 111, 1 tr (vån 2)",3960000,11245,Stockholms kommun,40511,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1909.0,3000,2088,1,59.3350348,18.0272725
