titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Södertäljevägen 83,2300000.0,11743.0,Tungelsta,12842.0,Villa,Äganderätt,4.0,84.0,0.0,,2800.0,,1959.0,35426.0,
Sjöviksvägen 2,4350000.0,11760.0,Länna,45501.0,Villa,Äganderätt,2.0,67.5,67.5,Ja,1950.0,,1943.0,39664.0,
Blåbärsstigen 1,4300000.0,11766.0,Gröna Dalen,33507.0,Villa,Äganderätt,5.0,102.0,0.0,Ja,401.0,,1972.0,48740.0,
Timotejgatan 27,5675000.0,11859.0,Eds Allé,34151.0,Villa,Äganderätt,5.0,121.0,0.0,,246.0,,2019.0,27300.0,
Odelbergsvägen 48,12500000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,6.0,149.0,50.0,Ja,593.0,,1936.0,51130.0,
Medlemsvägen 64,14000000.0,12047.0,Stockholms kommun,45100.0,Villa,Tomträtt,6.0,152.0,52.0,,766.0,,1926.0,47713.0,
Usedomsvägen 3,13000000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,8.0,162.0,65.0,Ja,650.0,,1931.0,64771.0,
Herrgårdsvägen 7,9250000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,4.0,94.0,48.0,,517.0,,1925.0,19850.0,
Medlemsvägen 62,14000000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,6.0,134.0,62.0,,778.0,,1928.0,45223.0,
Bägerstavägen 44,14250000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,7.0,164.0,100.0,Ja,675.0,,1926.0,41485.0,
Odelbergsvägen 53,12550000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,6.0,158.0,61.0,Ja,611.0,,1933.0,47500.0,
Dammtrappgatan 12,14000000.0,12047.0,Stockholms kommun,45100.0,Villa,Äganderätt,7.0,147.0,69.0,Ja,599.0,,1931.0,38495.0,
Lindevägen 39,17000000.0,12048.0,Stockholms kommun,35256.0,Villa,Äganderätt,10.0,232.0,122.0,Ja,818.0,,1907.0,62000.0,
Hembyggarvägen 18,14300000.0,12133.0,Stockholms kommun,40463.0,Villa,Äganderätt,9.0,171.0,73.0,,532.0,,1923.0,77651.0,
Skördevägen 80,10680000.0,12133.0,Stockholms kommun,40463.0,Villa,Äganderätt,7.0,127.0,49.0,,546.0,,1949.0,70000.0,
Dalgårdsvägen 38,9700000.0,12133.0,Stockholms kommun,40463.0,Villa,Äganderätt,6.0,112.0,65.0,Ja,875.0,,1949.0,84086.0,
Gamla Tyresövägen 333,9650000.0,12133.0,Stockholms kommun,40463.0,Villa,Äganderätt,6.0,126.0,69.0,,642.0,,1928.0,75000.0,
Skattmästarvägen 2,10225000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,6.0,128.0,56.0,,619.0,,1925.0,76959.0,
Sockenvägen 522,8725000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,7.0,167.0,62.0,,791.0,,1922.0,51851.0,
Sara Moraeas väg 126,14400000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,6.0,135.0,52.0,,678.0,,1931.0,79458.0,
Hagtornsvägen 20,18500000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,7.0,154.0,84.0,Ja,900.0,,1925.0,65313.0,
Kristina Nilssons väg 11,13505000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,8.0,167.0,95.0,Ja,667.0,,1927.0,51399.0,
De gamlas väg 9,13000000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,6.0,141.0,60.0,,660.0,,1922.0,41598.0,
Presidentvägen 15,12650000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,4.0,121.0,60.0,,700.0,,1925.0,41227.0,
Skattmästarvägen 9,10750000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,6.0,136.0,63.0,,569.0,,1924.0,58400.0,
De gamlas väg 11,13275000.0,12134.0,Stockholms kommun,47363.0,Villa,Äganderätt,6.0,121.0,61.0,,660.0,,1922.0,59652.0,
Bildhuggarvägen 7,3300000.0,12144.0,Hölö,31702.0,Villa,Äganderätt,6.0,128.0,0.0,,632.0,,2008.0,20616.0,
Solvägen 6,14750000.0,12232.0,Stockholms kommun,48409.0,Villa,Äganderätt,5.0,103.0,45.0,,713.0,,1909.0,63265.0,
Trappvägen 4,28800000.0,12232.0,Stockholms kommun,48409.0,Villa,Äganderätt,8.0,185.0,90.0,,777.0,,1913.0,64850.0,
Fågelkärrsvägen 13,18000000.0,12232.0,Stockholms kommun,48409.0,Villa,Äganderätt,7.0,194.0,75.0,Ja,632.0,,1911.0,16461.0,
Österbottensvägen 10,10300000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,4.0,85.0,40.0,,519.0,,1931.0,44012.0,
Stralsundsgatan 4,9400000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,4.0,81.0,40.0,Ja,600.0,,1932.0,49500.0,
Finska gatan 38,11500000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,6.0,116.0,98.0,Ja,490.0,,1931.0,40893.0,
Dagövägen 38,13725000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,6.0,138.0,71.0,Ja,581.0,,1932.0,60500.0,
Dorpatsvägen 6,10500000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,4.0,99.0,32.0,Ja,536.0,,1930.0,37500.0,
Dorpatsvägen 12,10850000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,5.0,113.0,48.0,,536.0,,1931.0,66100.0,
Estlandsgatan 150,11350000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,7.0,96.0,67.0,,499.0,,1931.0,38726.0,
Livlandsgatan 109,10800000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,6.0,131.0,81.0,Ja,508.0,,1931.0,36998.0,
Bägersta byväg 11,12850000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,6.0,124.0,66.0,,478.0,,1931.0,48487.0,
Wismarsvägen 1,8900000.0,12237.0,Stockholms kommun,52347.0,Villa,Tomträtt,5.0,122.0,97.0,Ja,482.0,,1930.0,57300.0,
Åbogatan 11,9300000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,5.0,82.0,50.0,,510.0,,1931.0,24400.0,
Uleåborgsvägen 25,9035000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,4.0,93.0,44.0,,492.0,,1931.0,30000.0,
Savolaksvägen 18,12450000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,7.0,105.0,61.0,Ja,508.0,,1930.0,41500.0,
Österbottensvägen 6,9000000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,4.0,83.0,49.0,,519.0,,1931.0,35000.0,
Livlandsgatan 126/Stralsundsgatan 27,11900000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,5.0,102.0,54.0,Ja,494.0,,1931.0,35900.0,
Livlandsgatan 139,12350000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,5.0,108.0,53.0,Ja,402.0,,1930.0,55600.0,
Dorpatsvägen 8,9300000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,5.0,83.0,45.0,,536.0,,1930.0,41733.0,
Estlandsgatan 142,11300000.0,12237.0,Stockholms kommun,52347.0,Villa,Äganderätt,6.0,102.0,46.0,Ja,499.0,,1931.0,61000.0,
Plantskolevägen 85,11800000.0,12238.0,Stockholms kommun,33396.0,Villa,Äganderätt,5.0,124.0,53.0,,657.0,,1932.0,30044.0,
Krokvägen 116,11250000.0,12239.0,Stockholms kommun,29936.0,Villa,Äganderätt,5.0,110.0,64.0,,602.0,,1938.0,42721.0,
Rapphönsvägen 24,9750000.0,12239.0,Stockholms kommun,29936.0,Villa,Äganderätt,7.0,106.0,79.0,,548.0,,1939.0,54595.0,
Rörsoppsvägen 32,9550000.0,12239.0,Stockholms kommun,29936.0,Villa,Äganderätt,6.0,107.0,107.0,,554.0,,1939.0,55073.0,
Fasanvägen 3,10120000.0,12239.0,Stockholms kommun,29936.0,Villa,Äganderätt,5.0,110.0,110.0,,602.0,,1938.0,36812.0,
Olympiavägen 18,8200000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,67.0,65.0,,518.0,,1937.0,64477.0,
Olympiavägen 47,7000000.0,12240.0,Stockholms kommun,39912.0,Villa,Tomträtt,3.0,51.0,51.0,,326.0,,1934.0,41150.0,
Polovägen 13,8650000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,65.0,78.0,Ja,488.0,,1938.0,50600.0,
Victor Balcks väg 129,8100000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,76.0,67.0,Ja,338.0,,1933.0,49600.0,
Olympiavägen 15,7750000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,6.0,85.0,85.0,,488.0,,1937.0,57800.0,
Maratonvägen 28,8700000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,65.0,83.0,Ja,537.0,,1944.0,37123.0,
Diskusvägen 27,7700000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,70.0,70.0,,496.0,,1946.0,34190.0,
Victor Balcks väg 137,5650000.0,12240.0,Tallkrogen,39912.0,Villa,Äganderätt,3.0,66.0,66.0,,379.0,,1940.0,54575.0,
Maratonvägen 113,7000000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,3.0,81.0,92.0,Ja,486.0,,1938.0,63178.0,
Maratonvägen 53,8210000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,67.0,67.0,,497.0,,1944.0,52700.0,
Amatörvägen 49,8750000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,66.0,66.0,,513.0,,1940.0,39348.0,
Olympiavägen 127,7600000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,65.0,65.0,,501.0,,1937.0,53300.0,
Olympiavägen 67,6400000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,5.0,51.0,51.0,,327.0,,1935.0,36800.0,
Lingvägen 74,7600000.0,12240.0,Stockholms kommun,39912.0,Villa,Äganderätt,7.0,98.0,133.0,Ja,745.0,,1946.0,35940.0,
Forstmästarvägen 17,10750000.0,12241.0,Stockholms kommun,33996.0,Villa,Äganderätt,7.0,120.0,67.0,Ja,681.0,,1936.0,44100.0,
Bollstavägen 2,9200000.0,12241.0,Stockholms kommun,33996.0,Villa,Äganderätt,6.0,164.0,52.0,,650.0,,1946.0,109476.0,
Sågverksgatan 50,12550000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,7.0,198.0,21.0,Ja,886.0,,1977.0,58800.0,
Bandhagsvägen 6 / Tussmötevägen 225,15250000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,8.0,168.0,67.0,Ja,1049.0,,1923.0,46900.0,
Munkedalsvägen 6,12190000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,9.0,175.0,122.0,,592.0,,1938.0,45000.0,
Bandhagsvägen 3,11995000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,7.0,161.0,68.0,Ja,797.0,,1924.0,42600.0,
Korsnäsvägen 11,10750000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,6.0,125.0,43.0,,655.0,,1955.0,40764.0,
Sågverksgatan 18,10500000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,6.0,171.0,85.0,Ja,842.0,,1939.0,14500.0,
Skönviksvägen 256,9400000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,6.0,146.0,0.0,,695.0,,1942.0,29405.0,
Munkedalsvägen 8,9325000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,7.0,129.0,27.0,Ja,567.0,,1939.0,45176.0,
Bandhagsvägen 15,11600000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,5.0,94.0,43.0,Ja,1132.0,,1924.0,36000.0,
Bandhagsvägen 46,12200000.0,12242.0,Stockholms kommun,34734.0,Villa,Äganderätt,7.0,147.0,53.0,Ja,1000.0,,1932.0,54200.0,
Stabbläggarbacken 9,10350000.0,12243.0,Stockholms kommun,42722.0,Villa,Äganderätt,5.0,93.0,30.0,Ja,645.0,,1927.0,48400.0,
Östrandsvägen 61,8750000.0,12243.0,Stockholms kommun,42722.0,Villa,Äganderätt,5.0,75.0,66.0,,800.0,,1936.0,40444.0,
Östrandsvägen 19,15500000.0,12243.0,Stockholms kommun,42722.0,Villa,Äganderätt,7.0,141.0,71.0,,1244.0,,1928.0,23400.0,
Lemmings väg 75,5900000.0,12244.0,Enskede,30938.0,Villa,Tomträtt,5.0,81.0,99.0,Ja,536.0,,1946.0,41490.0,
Lemmings väg 45,8020000.0,12244.0,Stockholms kommun,30938.0,Villa,Äganderätt,5.0,98.0,78.0,Ja,543.0,,1946.0,35700.0,
Kulstötarvägen 73,8525000.0,12244.0,Stockholms kommun,30938.0,Villa,Äganderätt,6.0,94.0,89.0,,498.0,,1942.0,37900.0,
Vargövägen 16,10150000.0,12247.0,Stockholms kommun,34937.0,Villa,Äganderätt,5.0,172.0,4.0,,815.0,,1941.0,40734.0,
Utansjövägen 11,8850000.0,12247.0,Stockholms kommun,34937.0,Villa,Äganderätt,6.0,92.0,65.0,,745.0,,1940.0,47619.0,
Grycksbovägen 45,10350000.0,12247.0,Stockholms kommun,34937.0,Villa,Äganderätt,5.0,134.0,121.0,,960.0,,1945.0,43000.0,
Grödingegatan 5,9150000.0,12248.0,Stockholms kommun,40628.0,Villa,Tomträtt,7.0,97.0,97.0,Ja,630.0,,1952.0,46233.0,
Svedmyrastigen 6,15600000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,8.0,186.0,93.0,Ja,541.0,,1954.0,45300.0,
Svedmyrastigen 4,8625000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,5.0,70.0,79.0,,546.0,,1954.0,37000.0,
Muskögatan 10,6800000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,3.0,71.0,80.0,,535.0,,1933.0,36187.0,
Ösmogatan 5,11275000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,7.0,127.0,64.0,Ja,506.0,,1932.0,55600.0,
Fållnäsgatan 89,8800000.0,12248.0,Stockholms kommun,40628.0,Villa,Tomträtt,6.0,70.0,70.0,Ja,615.0,,1953.0,35500.0,
Fållnäsgatan 32,9000000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,4.0,88.0,48.0,,485.0,,1932.0,45812.0,
Svedmyrastigen 24,9075000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,6.0,71.0,71.0,Ja,500.0,,1953.0,38200.0,
Herrhagsvägen 24,11300000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,6.0,130.0,75.0,,537.0,,1932.0,39070.0,
Sotholmsvägen 3,10250000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,5.0,84.0,42.0,Ja,645.0,,1934.0,46000.0,
Haningegatan 4,10575000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,5.0,104.0,46.0,,504.0,,1932.0,43253.0,
Svedmyrastigen 33,10400000.0,12248.0,Stockholms kommun,40628.0,Villa,Äganderätt,5.0,71.0,61.0,,632.0,,1954.0,27141.0,
Hammerstavägen 96,10160000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,8.0,150.0,52.5,,507.0,,1939.0,54206.0,
Herrhagsvägen 106,9525000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,6.0,90.0,62.0,,578.0,,1943.0,53215.0,
Hammerstavägen 81,8730000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,5.0,86.0,86.0,,806.0,,1952.0,80100.0,
Hammerstavägen 102,10675000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,8.0,99.0,76.0,Ja,511.0,,1939.0,51400.0,
Hammerstavägen 133,7700000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,5.0,79.0,43.0,,656.0,,1945.0,32400.0,
Hanvedsgatan 14,8050000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,5.0,90.0,75.0,,507.0,,1939.0,45441.0,
Mörkövägen 68,10250000.0,12260.0,Stockholms kommun,31214.0,Villa,Tomträtt,5.0,93.0,90.0,,491.0,,1939.0,61150.0,
Hammerstavägen 112,7300000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,4.0,80.0,80.0,,532.0,,1941.0,44900.0,
Mörkövägen 52,9460000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,5.0,118.0,31.0,Ja,594.0,,1944.0,45430.0,
Rikstensvägen 3,8650000.0,12260.0,Stockholms kommun,31214.0,Villa,Äganderätt,5.0,67.0,73.0,,544.0,,1940.0,32998.0,
Krokvägen 63,8475000.0,12262.0,Stockholms kommun,45689.0,Villa,Äganderätt,5.0,69.0,60.0,Ja,479.0,,1944.0,32741.0,
Vinkelvägen 6,15500000.0,12262.0,Stockholms kommun,45689.0,Villa,Äganderätt,6.0,120.0,65.0,Ja,408.0,,1910.0,58600.0,
Kantarellvägen 21,12000000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,128.0,53.0,,479.0,,1929.0,62692.0,
Riskvägen 4,15850000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,150.0,76.0,,533.0,,1927.0,68100.0,
Svampvägen 168,11950000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,5.0,113.0,53.0,Ja,522.0,,1928.0,39285.0,
Krokvägen 95,11000000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,128.0,52.0,Ja,457.0,,1929.0,54033.0,
Krokvägen 95,11000000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,128.0,52.0,Ja,457.0,,1929.0,54033.0,
Stockholmsvägen 71,10000000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,3.0,83.0,46.0,Ja,444.0,,1934.0,47800.0,
Murklevägen 58,15300000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,124.0,69.0,Ja,485.0,,1934.0,43656.0,
Svampvägen 104,14850000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,122.0,65.0,,663.0,,1937.0,51181.0,
Sockenvägen 456,12000000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,7.0,127.0,65.0,Ja,457.0,,1944.0,51200.0,
Svampvägen 117,10250000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,3.0,87.0,56.0,,492.0,,1934.0,34700.0,
Krokvägen 88,13900000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,7.0,172.0,81.0,,747.0,,1929.0,64171.0,
Krokvägen 94,9825000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,5.0,93.0,0.0,,614.0,,1927.0,49765.0,
Sockenvägen 457,9050000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,197.0,29.0,,683.0,,1923.0,82248.0,
Riskvägen 18,17950000.0,12263.0,Stockholms kommun,43993.0,Villa,Äganderätt,6.0,139.0,62.0,Ja,932.0,,1927.0,42800.0,
Hemskogsvägen 221,13225000.0,12264.0,Stockholms kommun,44166.0,Villa,Äganderätt,6.0,143.0,68.0,Ja,726.0,,1924.0,51300.0,
Kottgatan 207,12600000.0,12264.0,Stockholms kommun,44166.0,Villa,Äganderätt,10.0,213.0,81.0,Ja,1029.0,,1925.0,62193.0,
Vivstavarvsvägen 235,12000000.0,12264.0,Stockholms kommun,44166.0,Villa,Äganderätt,2.0,46.0,0.0,,1182.0,,1922.0,52700.0,
Vivstavarvsvägen 250,7100000.0,12264.0,Stockholms kommun,44166.0,Villa,Äganderätt,5.0,90.0,90.0,,1014.0,,1947.0,67000.0,
Torögatan 86,9450000.0,12265.0,Stockholms kommun,27326.0,Villa,Äganderätt,6.0,116.0,50.0,,500.0,,1954.0,40888.0,
Persbergsbacken 44,3800000.0,12343.0,Farsta Strand,30530.0,Villa,Äganderätt,4.0,91.0,25.0,Ja,219.0,,1958.0,58025.0,
Ejdervägen 7,9000000.0,12349.0,Stockholms kommun,19674.0,Villa,Äganderätt,7.0,161.0,102.0,,1666.0,,1912.0,45111.0,
Orlångsvägen 9,11450000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,6.0,199.0,0.0,Ja,1505.0,,2021.0,28544.0,
Kattugglevägen 6,3900000.0,12352.0,Farsta,36107.0,Villa,Äganderätt,3.0,86.0,6.0,,3067.0,,1961.0,40000.0,
Pingvinvägen 3,7100000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,6.0,200.0,0.0,Ja,1774.0,,1968.0,17200.0,
Karljansvägen 10,5250000.0,12352.0,Farstanäset,36107.0,Villa,Äganderätt,3.0,59.0,0.0,,1725.0,,2012.0,47292.0,
Ågestavägen 216,6150000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,8.0,175.0,75.0,Ja,1986.0,,1939.0,62215.0,
Kristinelundsvägen 16,8250000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,4.0,178.0,0.0,,2720.0,,1939.0,41300.0,
Rörsångarvägen 18,3240000.0,12352.0,Vidja,36107.0,Villa,Äganderätt,3.0,73.0,0.0,,1514.0,,1971.0,34812.0,
Ormvråksvägen 3,4725000.0,12352.0,Vidja,36107.0,Villa,Äganderätt,5.0,75.0,0.0,Ja,2284.0,,1988.0,44821.0,
Snöbärsstigen 2A,7850000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,6.0,112.0,75.0,,2037.0,,1942.0,34950.0,
Junivägen 8,9995000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,5.0,200.0,20.0,,1713.0,,2008.0,64603.0,
Orlångsvägen 5,8400000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,5.0,180.0,40.0,,1494.0,,2014.0,44330.0,
Axnäsvägen 16,5860000.0,12352.0,Vidja,36107.0,Villa,Äganderätt,5.0,100.0,0.0,,1806.0,,1986.0,33099.0,
Kattugglevägen 5,4500000.0,12352.0,Vidja,36107.0,Villa,Äganderätt,4.0,60.0,0.0,,2068.0,,1977.0,36043.0,
Grönfinksvägen 41,3295000.0,12352.0,Vidja,36107.0,Villa,Äganderätt,2.0,38.0,0.0,,1621.0,,1960.0,35000.0,
Länsvägen 25B,9150000.0,12352.0,Huddinge kommun,36107.0,Villa,Äganderätt,5.0,137.0,62.0,Ja,1516.0,,1925.0,43700.0,
Stortorpsvägen 36,7420000.0,12363.0,Stockholms kommun,29634.0,Villa,Äganderätt,8.0,170.0,134.0,,933.0,,1970.0,22000.0,
Almnäsvägen 21,6800000.0,12430.0,Stockholms kommun,27465.0,Villa,Äganderätt,6.0,86.0,86.0,,582.0,,1955.0,38500.0,
Mölnbovägen 15,8500000.0,12432.0,Stockholms kommun,32477.0,Villa,Äganderätt,4.0,84.0,84.0,,658.0,,1956.0,43524.0,
Mölnbovägen 14,7900000.0,12432.0,Stockholms kommun,32477.0,Villa,Äganderätt,5.0,98.0,70.0,,1021.0,,1950.0,41834.0,
Nävekvarnsvägen 38,7810000.0,12432.0,Stockholms kommun,32477.0,Villa,Äganderätt,5.0,139.0,20.0,,798.0,,1961.0,42400.0,
Mölnbovägen 12,6810000.0,12432.0,Stockholms kommun,32477.0,Villa,Äganderätt,3.0,70.0,45.0,Ja,945.0,,1950.0,43000.0,
Bedaröbacken 7,7500000.0,12451.0,Stockholms kommun,33383.0,Villa,Äganderätt,5.0,126.0,33.0,,455.0,,1960.0,48750.0,
Pukslagargatan 40A,9900000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,7.0,166.0,17.0,Ja,759.0,,1975.0,46500.0,
Pukslagargatan 5A,10520000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,10.0,186.0,115.0,,575.0,,1971.0,53300.0,
Långsjövägen 17,1850000.0,12530.0,Garns-Ekskogen,30660.0,Villa,Äganderätt,4.0,70.0,14.0,,2515.0,,1965.0,23568.0,
Herr Stens väg 24,11800000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,8.0,188.0,98.0,,990.0,,1914.0,69400.0,
Nääfgränd 4,8000000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,6.0,162.0,32.0,Ja,546.0,,1967.0,36900.0,
Långsjövägen 49A,10350000.0,12530.0,Stockholms kommun,30660.0,Villa,Äganderätt,6.0,156.0,0.0,Ja,648.0,,1950.0,47516.0,
